City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Florianópolis,Brazil,South America,-27.5973,-48.54961,88010-100
Fortaleza,Brazil,South America,-3.77628,-38.5326,60741-900
Foz do Iguaçu,Brazil,South America,-25.600279,-54.485001,85863-900
Itaituba,Brazil,South America,-3.6848,-57.240952,
Juiz De Fora,Brazil,South America,-21.652278,-43.279928,36048-710
Manaus,Brazil,South America,-3.092325,-60.018002,69000-000
Natal,Brazil,South America,-5.805398,-35.20809,59030-660
Olinda,Brazil,South America,-7.99864,-34.845955,53030-060
Oriximina,Brazil,South America,-1.60184,-56.116501,
Paraty,Brazil,South America,-23.219646,-44.71542,23970-000
Porto Alegre,Brazil,South America,-30.0325,-51.230377,90010-300
Recife,Brazil,South America,-8.12649,-34.923599,51190-485
Rio de Janeiro,Brazil,South America,-22.8843,-43.377586,21740-030
Salvador,Brazil,South America,-12.908611,-38.322498,41603-115
São Paulo,Brazil,South America,-23.530833,-46.564722,03086-040
Antofagasta,Chile,South America,-23.444501,-70.445099,
Arica,Chile,South America,-18.348499,-70.338699,
Balmaceda,Chile,South America,-45.9161,-71.689499,
Concepción,Chile,South America,-36.82707,-73.050206,4030575
Puerto Varas,Chile,South America,-41.317802,-72.982907,5550596
Punta Arenas,Chile,South America,-53.162569,-70.907822,6201065
San Pedro de Atacama,Chile,South America,-22.910832,-68.200138,1410000
Santiago,Chile,South America,-33.393002,-70.785797,9020000
Temuco,Chile,South America,-38.84635,-72.6443,
Valparaíso,Chile,South America,-33.045846,-71.619675,2362829
Viña del Mar,Chile,South America,-33.024454,-71.551764,2571546
Acandi,Colombia,South America,8.51667,-77.3,
Apiay,Colombia,South America,4.07607,-73.5627,500008
Araracuara,Colombia,South America,-0.5833,-72.4083,
Arauca,Colombia,South America,7.06888,-70.7369,810001
Armenia,Colombia,South America,4.45278,-75.7664,
Bahia Solano,Colombia,South America,6.20292,-77.3947,
Barrancabermeja,Colombia,South America,7.02433,-73.8068,687033
Barranquilla,Colombia,South America,10.8896,-74.7808,083010
Bogotá,Colombia,South America,4.70159,-74.1469,111071
Cali,Colombia,South America,3.451999,-76.532526,760044
Cartagena,Colombia,South America,10.4424,-75.513,130015
Medellín,Colombia,South America,6.220549,-75.590582,050025
Salento,Colombia,South America,4.637301,-75.569799,631020
Santa Marta,Colombia,South America,11.232094,-74.195092,470003
Ambato,Ecuador,South America,-1.21207,-78.5746,180106
Baños,Ecuador,South America,-1.331916,-78.262528,180302
Guayaquil,Ecuador,South America,-2.15742,-79.883598,090513
Otavalo,Ecuador,South America,0.222764,-78.245427,100450
Quito,Ecuador,South America,-0.129167,-78.3575,170907
Cayenne,French Guiana,South America,4.937154,-52.325874,97300
Annai,Guyana,South America,3.95944,-59.124199,
Bartica,Guyana,South America,6.358864,-58.655207,
Asunción,Paraguay,South America,-25.24,-57.52,111009
Ayolas,Paraguay,South America,-27.370554,-56.854064,
Ciudad del Este,Paraguay,South America,-25.516902,-54.616864,100151
Encarnación,Paraguay,South America,-27.275584,-55.87508,070101
Andahuaylas,Peru,South America,-13.7064,-73.350403,
Andoas,Peru,South America,-2.79613,-76.466599,
Anta,Peru,South America,-9.34744,-77.598396,
Arequipa,Peru,South America,-16.341101,-71.583099,
Ayacucho,Peru,South America,-13.1548,-74.204399,05011
Cusco,Peru,South America,-13.53195,-71.96746,08007
Iquitos,Peru,South America,-3.749365,-73.244414,16000
Lima,Peru,South America,-12.0219,-77.114305,07031
Machu Picchu,Peru,South America,-13.164341,-72.545009,08680
Nazca,Peru,South America,-14.82772,-74.937062,11401
Puno,Peru,South America,-15.0,-70.0,
Trujillo,Peru,South America,-8.111678,-79.028774,13008
Albina,Suriname,South America,5.51272,-54.050098,
Paramaribo,Suriname,South America,5.824176,-55.166281,
Artigas,Uruguay,South America,-30.4007,-56.5079,55000
Cabo Polonio,Uruguay,South America,-34.402852,-53.782501,27200
Colonia del Sacramento,Uruguay,South America,-34.469859,-57.843368,70000
Montevideo,Uruguay,South America,-34.838402,-56.0308,14000
Punta del Este,Uruguay,South America,-34.963234,-54.943998,20100
Acarigua,Venezuela,South America,9.553375,-69.237869,3301
Anaco,Venezuela,South America,9.430225,-64.470726,6003
Barinas,Venezuela,South America,8.615,-70.214167,5201
Barquisimeto,Venezuela,South America,10.042747,-69.35862,3001
Caracas,Venezuela,South America,10.506093,-66.914601,1012
Isla Margarita,Venezuela,South America,11.02056,-63.907398,6323
Maracaibo,Venezuela,South America,10.64981,-71.64436,4012
Santa Barbara,Venezuela,South America,8.389032,-71.554485,
Baglung,Nepal,Asia,28.212799,83.666298,33400
Bajhang,Nepal,Asia,29.539,81.185402,
Bajura,Nepal,Asia,29.502001,81.668999,
Bhairawa,Nepal,Asia,27.505685,83.416293,
Bharatpur,Nepal,Asia,27.678101,84.429398,44207
Bhojpur,Nepal,Asia,27.1474,87.050797,
Biratnagar,Nepal,Asia,26.481501,87.264,56613
Prizren,Kosovo,Europe,42.213015,20.736334,20080
Coventry,United Kingdom,Europe,52.408181,-1.510477,CV1 1LL
Folkestone,United Kingdom,Europe,51.079134,1.179407,CT20 1SS
Park City,United States,North America,40.646092,-111.497996,84060
